user_id	rec_items	rec_predictions
424	[1323, 1535, 2968, 303, 2023, 3003, 2568, 2118, 1136, 2356, 2505, 2526, 2073, 525, 628, 1502, 1666, 1008, 1920, 2458, 1080, 1367, 575, 1987, 2127, 1510, 1849, 2460, 1724, 34, 2315, 23, 1387, 1696, 1094, 1153, 3123, 2819, 767, 276, 2832, 970, 2752, 482, 1652, 355, 1363, 600, 226, 627, 1570, 1507, 1276, 294, 1567, 643, 1318, 2759, 1811, 332, 594, 1465, 1695, 2061, 1918, 1997, 2907, 2389, 1362, 1264, 537, 547, 1240, 2884, 72, 2829, 1125, 3073, 2292, 873, 244, 1302, 2156, 2129, 1578, 2757, 1564, 1044, 1224, 610, 2205, 1586, 1440, 2348, 2973, 1050, 808, 445, 1657, 669]	[14.479654, 14.477179, 13.815481, 13.806705, 12.594302, 12.524781, 12.513776, 12.318438, 12.110462, 12.105474, 12.092421, 11.661132, 11.508041, 11.430482, 11.424245, 11.349269, 11.299611, 11.247901, 11.130306, 10.994352, 10.9406185, 10.778862, 10.663257, 10.660339, 10.65623, 10.545338, 10.532024, 10.497064, 10.452692, 10.228083, 10.13608, 9.958458, 9.880804, 9.838306, 9.763823, 9.7414875, 9.641366, 9.564064, 9.557431, 9.551121, 9.52159, 9.488034, 9.468792, 9.389679, 9.327166, 9.267281, 9.178418, 9.083213, 8.854343, 8.793953, 8.776778, 8.730541, 8.551862, 8.542802, 8.513973, 8.460123, 8.447607, 8.44383, 8.428763, 8.422364, 8.418707, 8.387856, 8.3382, 8.270559, 8.258827, 8.138971, 8.071105, 7.9841146, 7.8685393, 7.8328366, 7.6241784, 7.601549, 7.567299, 7.4968915, 7.445878, 7.386624, 7.315171, 7.17792, 7.1550465, 7.024757, 6.9352884, 6.927107, 6.901605, 6.8396163, 6.803116, 6.7611446, 6.705388, 6.67546, 6.583909, 6.530194, 6.5113826, 6.3434973, 6.177884, 6.0964794, 6.090255, 5.6774154, 5.677155, 5.6193542, 5.4959564, 4.959139]
424	[44, 245, 1667, 848, 140, 2568, 2431, 836, 139, 2850, 2171, 1735, 2508, 2591, 760, 1341, 425, 1198, 224, 1747, 3018, 1310, 2358, 1611, 2959, 1987, 1993, 1996, 850, 177, 1840, 1921, 1311, 1397, 2605, 475, 1708, 2668, 1696, 872, 1739, 1766, 188, 1970, 344, 174, 2707, 2548, 2476, 98, 661, 1118, 115, 580, 1142, 1621, 270, 2714, 2604, 2624, 828, 260, 2025, 2416, 806, 1144, 473, 759, 2038, 3014, 165, 1713, 1191, 2215, 1933, 2947, 1159, 541, 855, 434, 757, 1361, 2201, 1711, 2884, 71, 2362, 2243, 2392, 437, 2314, 2741, 390, 588, 172, 688, 1517, 2682, 2638, 2733]	[12.637006, 12.562055, 12.130387, 12.101339, 11.880652, 11.794704, 11.756406, 11.657578, 11.505992, 11.248663, 11.092437, 10.999363, 10.987934, 10.9668665, 10.93765, 10.822826, 10.7623205, 10.637177, 10.62715, 10.591558, 10.3930645, 10.3889475, 10.328304, 10.247665, 10.001192, 9.946909, 9.82864, 9.814201, 9.760657, 9.742878, 9.712748, 9.707221, 9.579041, 9.522769, 9.408215, 9.395173, 9.3846035, 9.190863, 9.135992, 9.12657, 9.121099, 8.963922, 8.820469, 8.796475, 8.7459345, 8.674854, 8.5789, 8.578082, 8.562398, 8.49279, 8.466613, 8.352173, 8.298786, 8.290925, 8.279424, 8.18841, 8.155615, 8.127771, 8.111462, 8.105343, 8.020496, 8.010451, 7.916727, 7.781096, 7.773366, 7.768676, 7.7081294, 7.62877, 7.6188416, 7.5702477, 7.5063186, 7.4156322, 7.4006214, 7.3368154, 7.243294, 7.140431, 7.138196, 7.0807047, 7.050732, 6.942629, 6.934964, 6.909678, 6.838203, 6.8079567, 6.799285, 6.668101, 6.660894, 6.5718412, 6.3027315, 6.285061, 6.221139, 6.214544, 6.133379, 6.110834, 5.8923206, 5.867374, 5.405477, 5.2506356, 5.1764145, 5.151836]
424	[2966, 1268, 303, 2588, 1070, 245, 676, 1274, 906, 1272, 2965, 126, 1019, 2853, 628, 2967, 2142, 2636, 1485, 1249, 1955, 324, 1987, 575, 2745, 2324, 2803, 1829, 1993, 1002, 2189, 2209, 1866, 1098, 506, 183, 1900, 75, 2051, 171, 3023, 544, 1908, 3034, 1856, 1202, 2662, 639, 552, 2546, 2257, 1679, 1066, 355, 2237, 2031, 98, 822, 2728, 2161, 1864, 430, 828, 2874, 497, 1984, 2295, 1322, 2093, 2691, 369, 1811, 1398, 2868, 2143, 2672, 2150, 1701, 1401, 1039, 1335, 2099, 173, 1135, 2418, 486, 1578, 1327, 1755, 2488, 1822, 1760, 2973, 1753, 646, 1338, 3020, 2191, 3046, 2908]	[16.085197, 15.281739, 14.932105, 14.546213, 14.409163, 14.371289, 14.273799, 13.628651, 13.465811, 13.364935, 13.140536, 12.767833, 12.570439, 12.542707, 12.500443, 12.177519, 12.124478, 12.03882, 12.0297785, 12.00148, 11.855557, 11.744536, 11.724982, 11.722694, 11.7145605, 11.670152, 11.645566, 11.645036, 11.607272, 11.519391, 11.482127, 11.43611, 11.420666, 11.315178, 11.120488, 11.117322, 11.094833, 11.037202, 10.992332, 10.980207, 10.895883, 10.819986, 10.76998, 10.769833, 10.742739, 10.730311, 10.708256, 10.683078, 10.583648, 10.516113, 10.414036, 10.363706, 10.340589, 10.316308, 10.293903, 10.255639, 10.241928, 10.241225, 10.232022, 10.214688, 10.004927, 9.974816, 9.769658, 9.734655, 9.722865, 9.718655, 9.715045, 9.70362, 9.604669, 9.526568, 9.520896, 9.465072, 9.430648, 9.286827, 9.095133, 8.95063, 8.883903, 8.690934, 8.678198, 8.672845, 8.587217, 8.395881, 8.370278, 8.317169, 8.057789, 7.906248, 7.8247046, 7.777166, 7.773764, 7.521442, 7.4341803, 7.2312403, 7.0967927, 7.0955763, 7.0402794, 6.9873805, 6.708444, 6.389803, 6.367438, 6.0656753]
424	[1040, 1667, 2055, 2628, 1215, 50, 2356, 274, 890, 739, 1388, 1838, 558, 186, 888, 2376, 413, 2673, 1849, 1253, 176, 2460, 1574, 470, 2938, 2643, 795, 902, 1696, 2101, 1373, 2662, 2678, 453, 1957, 2255, 552, 1103, 1456, 174, 1407, 2257, 2085, 1391, 1795, 98, 362, 1927, 2414, 1821, 2814, 1513, 1715, 2165, 2808, 2278, 2864, 3048, 752, 1997, 733, 267, 3085, 182, 431, 1247, 261, 1867, 1039, 547, 2098, 2701, 2671, 279, 1243, 620, 1135, 3058, 3073, 1978, 2119, 1182, 437, 338, 2213, 1865, 2757, 772, 1860, 1861, 1760, 2034, 3007, 573, 3020, 3045, 1122, 2191, 1348, 1314]	[12.425889, 12.076468, 11.613915, 11.5244, 11.488398, 11.36303, 11.348592, 11.112825, 10.836041, 10.652291, 10.641323, 10.610405, 10.526477, 10.494076, 10.398122, 10.196321, 10.0588045, 9.895108, 9.801787, 9.777813, 9.771177, 9.750572, 9.734139, 9.711482, 9.607219, 9.497316, 9.3517, 9.315797, 9.105538, 9.067162, 8.928878, 8.916013, 8.836678, 8.8281, 8.813684, 8.797222, 8.789643, 8.778814, 8.670478, 8.6535225, 8.645996, 8.638086, 8.531166, 8.528651, 8.5176325, 8.463983, 8.408616, 8.299695, 8.132372, 8.092155, 8.038797, 7.9834547, 7.7683215, 7.6966333, 7.6782413, 7.6541777, 7.626138, 7.5452814, 7.467966, 7.4150224, 7.4107313, 7.3778944, 7.3388405, 7.2635784, 7.2452135, 7.193197, 7.094882, 7.017106, 6.91811, 6.881843, 6.833288, 6.8173084, 6.765628, 6.696851, 6.615364, 6.578964, 6.5653934, 6.5571027, 6.4577923, 6.4566674, 6.4038076, 6.275653, 6.250282, 6.234847, 6.2238307, 6.156001, 6.0357466, 5.952535, 5.900943, 5.640554, 5.501373, 5.4915686, 5.2381315, 5.231466, 4.9872017, 4.820689, 4.817411, 4.677806, 4.428057, 3.3796053]
424	[1032, 2731, 1304, 658, 1346, 3093, 1770, 2279, 906, 1272, 449, 2171, 2637, 429, 146, 607, 2218, 2451, 168, 19, 1043, 1080, 1831, 455, 129, 133, 2260, 2514, 911, 1604, 1663, 3026, 2712, 2000, 1649, 842, 2420, 2528, 3057, 1651, 1714, 2777, 1583, 2663, 626, 2124, 3022, 2009, 691, 803, 477, 661, 1944, 2532, 2888, 2958, 924, 130, 2261, 3091, 1091, 1622, 2935, 1398, 2726, 3043, 1411, 2062, 1713, 2041, 2266, 603, 422, 2172, 2554, 454, 2244, 1896, 2467, 3095, 893, 1279, 97, 2976, 548, 1381, 1262, 338, 2213, 1578, 1194, 347, 1042, 1859, 3009, 2205, 2323, 1324, 1170, 3081]	[12.593684, 12.5702915, 12.564694, 12.355828, 12.180175, 12.003239, 11.9262495, 11.856225, 11.608678, 11.519768, 11.046572, 11.031216, 10.953525, 10.876868, 10.605933, 10.520908, 10.515203, 10.497386, 10.469339, 10.258089, 10.2433, 10.182478, 10.163972, 10.135955, 10.129947, 10.098968, 10.08137, 10.039403, 10.015699, 9.896003, 9.867383, 9.691399, 9.573546, 9.573044, 9.461152, 9.452561, 9.412885, 9.193259, 9.1855755, 9.091973, 9.073374, 8.979429, 8.901394, 8.839187, 8.69399, 8.6822195, 8.655968, 8.637428, 8.607784, 8.54579, 8.442911, 8.439356, 8.389265, 8.257771, 8.158904, 8.020279, 7.968652, 7.9205503, 7.873265, 7.750108, 7.7487416, 7.7297177, 7.6893406, 7.664441, 7.650381, 7.5134144, 7.4631515, 7.4511995, 7.391001, 7.3868895, 7.28032, 7.262781, 7.2228827, 7.1951013, 7.141529, 7.132386, 6.9956875, 6.903767, 6.8314495, 6.7811193, 6.723237, 6.7003436, 6.688396, 6.657452, 6.648064, 6.613606, 6.5932283, 6.234847, 6.2238307, 6.0814734, 6.0127034, 5.9693656, 5.8964376, 5.8674083, 5.8486204, 5.797086, 5.732622, 5.5930023, 5.578822, 5.3956885]
424	[1176, 1339, 1268, 1956, 385, 271, 1848, 2312, 1029, 760, 2128, 2853, 919, 3005, 150, 1383, 2195, 1008, 2541, 466, 335, 742, 1869, 1826, 657, 312, 827, 1574, 106, 149, 1571, 2381, 1749, 902, 725, 1771, 1805, 714, 1787, 1908, 1989, 3086, 1798, 561, 1606, 1293, 482, 3053, 2066, 1389, 1824, 157, 2280, 1961, 2254, 1568, 1939, 3070, 2482, 53, 2618, 2540, 2831, 57, 844, 1185, 2978, 3014, 1759, 2868, 2062, 2843, 576, 878, 454, 1784, 217, 677, 1733, 2098, 570, 2111, 554, 3119, 3073, 52, 2186, 2437, 1564, 1731, 2305, 2323, 1297, 674, 2709, 78, 671, 2695, 239, 612]	[15.115891, 14.849184, 14.115667, 13.419782, 12.571604, 12.25425, 12.085694, 11.749552, 11.63153, 11.610789, 11.516524, 11.429121, 11.400971, 11.365184, 11.329346, 11.303837, 11.303549, 11.211495, 11.167866, 11.009093, 10.949352, 10.942021, 10.862107, 10.785578, 10.760254, 10.670569, 10.537573, 10.448305, 10.33134, 10.295525, 10.271218, 10.237218, 10.09729, 10.030739, 9.977185, 9.920076, 9.782763, 9.7708435, 9.725284, 9.689472, 9.661075, 9.58418, 9.539093, 9.497959, 9.472499, 9.458441, 9.364009, 9.339526, 9.321725, 9.268183, 9.253073, 9.002634, 8.9355, 8.84733, 8.845112, 8.792247, 8.726113, 8.707036, 8.61764, 8.614146, 8.559917, 8.490392, 8.456651, 8.431202, 8.386264, 8.3379965, 8.305775, 8.259469, 8.248481, 8.2204485, 8.14665, 8.050336, 8.046052, 7.9859996, 7.8361588, 7.7352505, 7.681421, 7.634032, 7.597068, 7.5418687, 7.539701, 7.402372, 7.2555246, 7.2551866, 7.151443, 7.0536914, 6.8278894, 6.7689977, 6.6830907, 6.5424647, 6.5333414, 6.4327726, 6.3431044, 6.23285, 6.18208, 5.975082, 5.8902187, 5.888371, 5.82279, 5.7404857]
424	[625, 519, 2090, 2303, 44, 2503, 993, 2059, 653, 2578, 2899, 1188, 1197, 2775, 2939, 417, 2559, 553, 2245, 1502, 119, 2451, 3030, 1920, 2656, 1485, 1249, 2260, 577, 304, 2426, 1996, 2804, 365, 1296, 106, 2288, 1370, 2787, 2594, 1681, 1169, 1777, 3057, 441, 1166, 243, 387, 2882, 31, 337, 538, 1676, 1448, 2840, 1958, 1131, 2385, 1118, 2353, 684, 222, 270, 240, 2428, 314, 781, 2273, 111, 3019, 1234, 2143, 2665, 765, 258, 1241, 3077, 2357, 2417, 1125, 3058, 522, 1530, 2911, 2971, 1182, 148, 768, 2253, 1778, 2933, 1861, 621, 1796, 1517, 78, 573, 36, 611, 1349]	[16.237123, 14.622245, 14.225423, 14.121967, 13.809262, 13.360065, 13.221852, 12.724949, 12.6531725, 12.543169, 12.532142, 12.5131855, 12.51261, 12.494918, 12.470897, 12.377067, 12.168296, 12.080239, 12.030786, 11.784322, 11.782215, 11.687659, 11.65901, 11.567267, 11.457491, 11.391077, 11.372425, 11.261405, 11.167366, 11.164002, 10.961207, 10.961061, 10.913853, 10.892439, 10.811091, 10.795789, 10.758416, 10.7174835, 10.689446, 10.62266, 10.535682, 10.462251, 10.435178, 10.356533, 10.348228, 10.324687, 10.29995, 10.266916, 10.146088, 10.017426, 9.988189, 9.971596, 9.925468, 9.8654175, 9.770326, 9.656463, 9.59993, 9.495292, 9.490761, 9.384602, 9.344086, 9.339858, 9.293058, 9.245964, 9.123739, 9.0882015, 9.030845, 8.919965, 8.615794, 8.504077, 8.488076, 8.481362, 8.359675, 8.178418, 8.173986, 7.946358, 7.9164453, 7.8807764, 7.729725, 7.7217927, 7.679013, 7.5832715, 7.5472646, 7.5113206, 7.4770026, 7.402342, 7.3318377, 7.329054, 7.310239, 7.041308, 7.0368466, 6.7610254, 6.706634, 6.642514, 6.516741, 6.402923, 6.3491516, 6.1984553, 5.8789773, 5.835159]
424	[298, 2607, 1346, 972, 749, 2146, 2960, 3125, 2258, 2705, 1774, 449, 1735, 315, 521, 672, 2220, 766, 224, 2207, 2358, 1611, 1249, 3100, 1757, 465, 2232, 850, 2877, 106, 842, 2420, 2477, 725, 883, 1655, 396, 1994, 122, 1714, 2101, 131, 1989, 280, 1965, 3055, 1606, 2546, 2410, 2076, 2433, 355, 687, 2949, 1354, 1442, 788, 2254, 2033, 1322, 2555, 2764, 589, 3014, 2688, 679, 1222, 1245, 151, 878, 1250, 2150, 2825, 1305, 1784, 1406, 48, 2164, 2701, 3077, 2671, 2883, 1279, 2015, 1381, 3056, 1135, 3119, 491, 338, 2314, 2129, 3104, 2437, 3050, 1297, 2178, 3020, 642, 1752]	[12.480017, 12.39165, 12.303514, 12.208516, 12.172172, 12.142996, 12.096119, 11.862701, 11.588995, 11.422627, 11.204487, 11.163069, 11.076509, 11.054244, 11.008313, 10.870214, 10.858153, 10.823015, 10.696593, 10.46479, 10.391681, 10.315953, 10.290242, 10.253277, 10.128412, 9.920145, 9.864865, 9.831062, 9.817888, 9.722929, 9.548732, 9.519602, 9.517344, 9.374171, 9.338175, 9.337376, 9.31214, 9.234076, 9.194172, 9.171246, 9.158903, 9.14393, 9.043345, 9.008867, 9.008685, 8.8587885, 8.852822, 8.823201, 8.807576, 8.750323, 8.721649, 8.629078, 8.620018, 8.445011, 8.276029, 8.262965, 8.249588, 8.236725, 8.134009, 8.025669, 7.8537903, 7.799734, 7.6750364, 7.6477413, 7.614239, 7.544771, 7.541867, 7.420822, 7.3916764, 7.367567, 7.3381248, 7.212058, 7.1930833, 7.1909246, 7.1277633, 7.0607915, 7.0112834, 6.9170666, 6.9132113, 6.870985, 6.8541555, 6.850585, 6.770686, 6.7492495, 6.7006326, 6.6996284, 6.652445, 6.651353, 6.3702154, 6.3166833, 6.2944183, 6.2194414, 6.2181964, 6.1459017, 5.7318144, 5.716459, 5.508497, 5.0529404, 4.7613177, 3.7807631]
424	[1454, 3121, 44, 1545, 2520, 1536, 1379, 854, 1660, 2342, 2128, 2281, 926, 919, 2791, 87, 2358, 1124, 657, 2294, 324, 575, 782, 693, 2667, 1510, 69, 359, 1866, 30, 2288, 1082, 1983, 2905, 2504, 235, 76, 1558, 368, 1868, 1006, 1126, 2776, 638, 104, 1856, 2854, 276, 2812, 1356, 5, 306, 184, 692, 790, 661, 2949, 1768, 2623, 430, 2086, 1761, 406, 2428, 2224, 1090, 2633, 309, 898, 650, 1759, 3043, 752, 2193, 2843, 1976, 151, 1974, 2480, 1259, 609, 2616, 3087, 1382, 1172, 2971, 2135, 2392, 2485, 275, 2129, 2757, 1327, 1731, 876, 1190, 2175, 3084, 611, 642]	[13.503757, 12.772631, 12.712261, 12.431019, 12.302586, 11.942673, 11.602155, 11.489183, 11.420941, 11.140149, 10.9076185, 10.90724, 10.865787, 10.791026, 10.537626, 10.497542, 10.391681, 10.177144, 10.13846, 10.066524, 10.035419, 10.024958, 10.016267, 10.001058, 9.954751, 9.896883, 9.876663, 9.819234, 9.722953, 9.692825, 9.674444, 9.651563, 9.610227, 9.51135, 9.503381, 9.398074, 9.371052, 9.3668375, 9.361191, 9.293914, 9.246101, 9.232114, 9.190149, 9.112355, 9.06373, 9.043177, 8.940954, 8.921131, 8.869783, 8.868451, 8.8502, 8.730826, 8.711753, 8.652173, 8.643739, 8.536349, 8.445011, 8.437274, 8.337232, 8.291974, 8.213064, 8.182569, 8.142003, 8.072574, 8.047178, 7.9961386, 7.8689466, 7.864495, 7.844083, 7.653642, 7.6448493, 7.604663, 7.5604467, 7.514388, 7.4388847, 7.4027224, 7.3916764, 7.2645736, 7.103705, 7.0298853, 6.8054824, 6.7655354, 6.733349, 6.689492, 6.591175, 6.442947, 6.3716564, 6.366649, 6.267722, 6.2589707, 6.2194414, 6.126893, 6.1261134, 5.9267626, 5.870082, 5.8138266, 5.4374657, 4.904623, 4.8302474, 4.7613177]
424	[519, 1430, 2090, 2588, 1336, 2001, 2435, 2521, 1197, 2793, 1743, 1254, 126, 2526, 429, 2400, 2116, 179, 766, 2335, 739, 2451, 2791, 3067, 1034, 2345, 1611, 657, 1478, 2788, 827, 1400, 2108, 54, 2189, 908, 1278, 2594, 2504, 2848, 1601, 108, 1126, 1801, 2339, 1841, 478, 1419, 626, 319, 355, 2031, 1569, 600, 2197, 240, 13, 1472, 2316, 2416, 650, 663, 679, 421, 2710, 1180, 3101, 1751, 603, 962, 2969, 339, 278, 1729, 2556, 1867, 1359, 2035, 1195, 2019, 1109, 1344, 1530, 2119, 762, 1773, 579, 77, 840, 3104, 772, 1042, 1190, 252, 1796, 2160, 1953, 239, 2374, 1314]	[13.53969, 13.362446, 13.119447, 12.807772, 12.383545, 12.312154, 12.0426035, 11.458248, 11.429654, 11.273028, 11.269219, 11.157479, 11.03753, 11.032276, 10.991104, 10.952434, 10.944365, 10.912398, 10.823015, 10.818735, 10.766717, 10.613935, 10.537626, 10.5324745, 10.422565, 10.389024, 10.315953, 10.13846, 10.00634, 9.975198, 9.92726, 9.921613, 9.807262, 9.792566, 9.769815, 9.708153, 9.564219, 9.556396, 9.503381, 9.366753, 9.347464, 9.275559, 9.232114, 9.137105, 8.984415, 8.983537, 8.935237, 8.913349, 8.787107, 8.770921, 8.629078, 8.575982, 8.511761, 8.443729, 8.231394, 8.193804, 8.175213, 8.010847, 8.0106535, 7.856085, 7.653642, 7.6516914, 7.544771, 7.540136, 7.4585695, 7.431229, 7.3794127, 7.3631015, 7.3589644, 7.3377957, 7.2499022, 7.195962, 7.1693444, 7.167638, 7.1180573, 7.11743, 7.041212, 7.013079, 6.9639425, 6.7169447, 6.692871, 6.6146994, 6.5021186, 6.4888573, 6.4542704, 6.453209, 6.3592343, 6.3398776, 6.2786946, 6.2181964, 6.0378375, 5.983239, 5.8138266, 5.7928514, 5.6030197, 5.5978365, 5.576738, 5.195472, 3.7773728, 3.4383442]
424	[1187, 1454, 2446, 198, 993, 2405, 1376, 2934, 2317, 1832, 468, 179, 525, 2153, 2109, 2614, 224, 1804, 2852, 1008, 2725, 1310, 2217, 2142, 1043, 1334, 665, 452, 42, 1342, 1478, 2667, 827, 41, 117, 359, 2565, 2006, 2569, 853, 1358, 402, 1565, 2585, 3065, 131, 104, 916, 1682, 2339, 266, 1798, 2812, 655, 2840, 1946, 822, 362, 2898, 130, 1706, 2081, 787, 2249, 1091, 90, 1465, 20, 2061, 165, 666, 2513, 151, 1751, 2389, 1703, 1220, 1088, 1075, 1406, 2003, 2228, 568, 1404, 654, 2284, 900, 1532, 2933, 1224, 686, 408, 112, 3004, 78, 399, 2071, 1177, 671, 2679]	[13.988189, 13.503757, 12.76324, 12.657157, 12.13081, 11.521662, 11.359064, 11.255275, 11.2065735, 11.071164, 11.06213, 10.912398, 10.805604, 10.749938, 10.716934, 10.704629, 10.696593, 10.695566, 10.689, 10.602377, 10.5649, 10.463536, 10.419122, 10.408688, 10.346979, 10.289692, 10.194628, 10.189887, 10.070851, 10.027594, 10.00634, 9.954751, 9.92726, 9.914246, 9.894295, 9.819234, 9.75544, 9.634167, 9.499952, 9.489175, 9.4686165, 9.410054, 9.338848, 9.30032, 9.186112, 9.14393, 9.06373, 9.026908, 9.003777, 8.984415, 8.941969, 8.93025, 8.869783, 8.723831, 8.703695, 8.642519, 8.572951, 8.513188, 8.291919, 8.011002, 7.9367085, 7.912565, 7.883283, 7.8676014, 7.83517, 7.8338175, 7.7471, 7.7228155, 7.6451416, 7.578042, 7.5622897, 7.48737, 7.3916764, 7.3631015, 7.349149, 7.2224097, 7.2084737, 7.131057, 7.0706387, 7.0607915, 6.8560333, 6.710286, 6.6794515, 6.644282, 6.503759, 6.46191, 6.1989217, 6.116052, 5.988965, 5.9408236, 5.9311223, 5.809589, 5.681363, 5.5889206, 5.357186, 5.35464, 5.3402667, 5.302848, 5.260869, 4.713404]
424	[2462, 2588, 676, 2523, 2308, 2507, 825, 2578, 1455, 815, 1910, 744, 1698, 1832, 1393, 2220, 2742, 771, 2924, 2586, 1307, 1971, 921, 265, 241, 1485, 1439, 1598, 2685, 1663, 1699, 1129, 2387, 595, 1574, 1940, 2897, 475, 402, 1169, 1868, 23, 613, 1006, 2872, 1748, 1856, 394, 1989, 1965, 1841, 538, 142, 2009, 1143, 2839, 2353, 2814, 656, 2779, 378, 2874, 3102, 130, 2926, 1794, 2489, 2093, 633, 2589, 1068, 1271, 2978, 713, 2688, 105, 1212, 765, 1867, 1905, 1218, 2701, 2855, 2004, 2417, 3056, 905, 2727, 1581, 536, 560, 1424, 148, 2859, 1865, 3104, 1042, 1224, 2781, 1524]	[16.307322, 15.868149, 15.597498, 15.194796, 14.81092, 14.597937, 14.584792, 14.468321, 14.452044, 14.263047, 14.144764, 14.101629, 14.101374, 14.062754, 13.919783, 13.86532, 13.790132, 13.61438, 13.608454, 13.590135, 13.473763, 13.417327, 13.400627, 13.398848, 13.308228, 13.2988615, 13.221258, 13.20387, 12.938933, 12.925407, 12.895688, 12.863971, 12.799285, 12.782692, 12.780219, 12.67219, 12.602307, 12.4027, 12.3707075, 12.341402, 12.2637825, 12.261838, 12.227359, 12.216762, 12.157028, 12.039009, 11.989672, 11.984034, 11.97024, 11.938945, 11.9161005, 11.839452, 11.806196, 11.678969, 11.489443, 11.268999, 11.252753, 11.035832, 11.008879, 10.994443, 10.97205, 10.954559, 10.922568, 10.911126, 10.907171, 10.902132, 10.843249, 10.836626, 10.819852, 10.699468, 10.684871, 10.599017, 10.574367, 10.498866, 10.49238, 10.359612, 10.173438, 10.009495, 9.998659, 9.918424, 9.7978, 9.769432, 9.625942, 9.57958, 9.558045, 9.557803, 9.492152, 9.381109, 9.362874, 9.350938, 9.266442, 9.246344, 9.141809, 9.10066, 9.074249, 9.067769, 8.843907, 8.809216, 8.435367, 7.697115]
424	[1839, 2303, 245, 676, 118, 2203, 2409, 637, 509, 138, 653, 1188, 28, 2350, 192, 1254, 263, 760, 730, 2218, 922, 2276, 83, 92, 682, 403, 1015, 2050, 65, 2294, 1604, 2324, 282, 2232, 2026, 1174, 2877, 736, 1617, 456, 2483, 725, 1655, 1152, 1994, 1801, 3123, 2250, 1562, 371, 2949, 1118, 489, 255, 1568, 1984, 2316, 1244, 551, 1465, 2380, 1191, 1155, 267, 2843, 2143, 27, 156, 1206, 2077, 1037, 2244, 3103, 409, 2631, 1216, 2164, 2291, 1140, 2552, 214, 1587, 540, 289, 768, 2156, 1409, 1721, 1523, 2757, 1922, 2359, 1044, 360, 1204, 2107, 1179, 520, 3002, 1239]	[13.321917, 12.848682, 12.473982, 12.370207, 12.357543, 11.918173, 11.824541, 11.5120125, 11.467304, 11.448749, 11.392811, 11.261146, 11.246132, 11.103905, 11.039239, 10.980585, 10.841984, 10.840326, 10.560509, 10.462896, 10.320491, 10.195624, 10.176942, 10.146309, 10.12926, 10.086318, 10.064657, 9.986178, 9.961094, 9.901273, 9.842598, 9.775396, 9.722122, 9.699482, 9.679024, 9.67086, 9.634482, 9.581077, 9.572182, 9.498103, 9.228496, 9.200025, 9.171053, 9.163091, 9.054077, 8.973946, 8.846352, 8.617478, 8.588112, 8.431352, 8.268541, 8.248322, 8.155334, 8.058233, 8.017628, 7.8677154, 7.832302, 7.696883, 7.5971885, 7.586479, 7.49456, 7.3112764, 7.296686, 7.2926373, 7.2623334, 7.2543755, 7.217257, 7.079624, 6.9943204, 6.9468412, 6.9332595, 6.9245853, 6.85673, 6.848503, 6.8292, 6.766003, 6.75487, 6.737067, 6.719069, 6.6449456, 6.3541975, 6.336761, 6.1795993, 6.126301, 6.1251535, 6.0901, 6.0251455, 6.007415, 5.994405, 5.969845, 5.969139, 5.9036484, 5.892211, 5.8836675, 5.806235, 5.611816, 5.405728, 5.2138424, 4.986557, 4.3268147]
528	[960, 1033, 2272, 985, 959, 1494, 245, 2271, 1789, 516, 435, 2696, 2675, 1990, 722, 1167, 735, 750, 2886, 1702, 2125, 2312, 2016, 2866, 179, 672, 1929, 567, 2606, 730, 1726, 696, 2762, 742, 1485, 1674, 1451, 2514, 2397, 24, 225, 2141, 1683, 2108, 458, 1319, 2608, 2500, 2948, 2821, 2483, 1820, 2683, 2977, 2596, 1456, 1459, 600, 1468, 614, 627, 2415, 2386, 2895, 130, 2535, 1904, 2926, 2138, 2796, 233, 733, 507, 12, 1725, 2299, 205, 60, 933, 1159, 2834, 2089, 1966, 1088, 1919, 1161, 1279, 620, 1289, 2971, 762, 1182, 1384, 148, 1755, 2892, 37, 2388, 438, 496]	[11.4045315, 11.299925, 11.003591, 10.576747, 10.541405, 10.303268, 10.29756, 10.250153, 10.200409, 10.152388, 10.096676, 9.952997, 9.892484, 9.856407, 9.838814, 9.490394, 9.310587, 9.287559, 9.223222, 9.204367, 9.119179, 8.950102, 8.8608675, 8.795258, 8.76195, 8.72528, 8.704108, 8.677404, 8.669626, 8.605287, 8.488864, 8.38801, 8.35453, 8.229189, 8.200757, 8.120572, 8.082436, 8.052796, 7.9711776, 7.962015, 7.919794, 7.91639, 7.855668, 7.756438, 7.7406874, 7.702771, 7.672175, 7.664037, 7.6541452, 7.496428, 7.3963537, 7.21747, 7.127344, 6.9749465, 6.9131618, 6.8578763, 6.5901113, 6.5876656, 6.4968247, 6.39424, 6.3478656, 6.3472786, 6.264392, 6.236584, 6.2328815, 6.2272344, 6.213226, 6.21281, 6.202363, 5.9942064, 5.9229107, 5.8529797, 5.8483124, 5.837671, 5.7830906, 5.7218227, 5.6620374, 5.5932503, 5.553901, 5.5421147, 5.4483414, 5.440722, 5.3703756, 5.3266897, 5.3026733, 5.2488184, 5.2409782, 5.0996203, 4.9978566, 4.925243, 4.92374, 4.883069, 4.801332, 4.800546, 4.6219597, 4.6204534, 4.4679008, 4.376531, 3.7367198, 3.1213646]
